IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
24.53.79.2,[],Shenandoah Cable Television LLC, United States Lynchburg ,10443,,None,2021-09-07,FGT60ETK18011820
40.112.130.248,[],Microsoft Corporation, United States San Jose ,80 | 10443 | 8443,,None,2021-09-06,FGVM1VTM19000284
72.43.71.243,rrcs-72-43-71-243.nys.biz.rr.com,Charter Communications Inc, United States Saratoga Springs ,80 | 10443 | 8443,,None,2021-09-02,FGT60DTK18001075
64.60.178.194,64-60-178-194.static-ip.telepacific.net,TPx Communications, United States Los Angeles ,10443 | 22,,None,2021-09-01,FG080D3915000387
67.20.140.161,67.20.140.161.dyn-e120.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,10443,,None,2021-09-09,FGT30E5618048492
66.210.194.142,COX-66-210-194-142-static.coxinet.net,Cox Communications Inc., United States Oklahoma City ,10443,,None,2021-08-17,FGT70D3Z15001027
204.111.204.71,[],Shenandoah Cable Television LLC, United States Winchester ,8443 | 1723 | 10443,Apache httpd,None,2021-09-10,"*.frontroyalva.com, FGR30D3X16000050"
65.132.21.106,65-132-21-106.aztec.k12.nm.us,"CenturyLink Communications, LLC", United States Albuquerque ,10443 | 541,,None,2021-09-08,FortiGate
66.6.107.73,ip73.new.lh.net,LightEdge Solutions, United States Kansas City ,10443 | 541,,None,2021-09-01,FGT60D4614006382
166.165.8.250,250.sub-166-165-8.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States New London ,8081 | 8082 | 10443 | 8443,,None,2021-09-08,"FGT30E5618088333, cp"
173.166.66.185,173-166-66-185-newengland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Hamden ,80 | 81,"InVid Tech IP Camera, Hikvision IP Camera",None,2021-09-08,
74.92.93.129,74-92-93-129-Philadelphia.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Hillside ,80 | 8554 | 10443 | 541 | 22,Hikvision IP Camera,None,2021-09-08,FGT60ETK18027321
99.120.35.2,[],"AT&T Services, Inc.", United States Charlotte ,10443,,None,2021-09-10,FGT30E5619004087
142.147.116.6,142-147-116-6.ptr.nxlink.com,Nextlink Broadband, United States Hillsboro ,10443 | 25565,,None,2021-09-07,FGT60D4614045043
12.232.173.67,amimanchester.com,"AT&T Services, Inc.", United States Detroit ,10443,,None,2021-09-01,FGT61E4Q16004540
24.159.236.226,024-159-236-226.biz.spectrum.com,Charter Communications, United States Sheboygan ,541,,None,2021-09-06,
47.49.201.138,047-049-201-138.biz.spectrum.com,Charter Communications, United States Cookeville ,10443,,None,2021-08-16,FGT60ETK18038163
198.233.152.42,[],"CenturyLink Communications, LLC", United States Rocky Mount ,80 | 443 | 10443,,None,2021-09-09,FGT60ETK1809A4ML
70.60.91.46,rrcs-70-60-91-46.central.biz.rr.com,Charter Communications Inc, United States Bayside ,10443 | 444,,None,2021-09-01,FGT60E4Q16070286
64.203.199.211,64.203.199.211.dyn-cm-pool58.hargray.net,"Hargray Communications Group, Inc.", United States Beaufort ,8008 | 7547,,None,2021-09-03,
65.111.136.163,mail.microstaffit.com,Spirit Communications, United States Aiken ,10443,,None,2021-09-08,FGT40FTK20055998
207.191.206.193,207-191-206-193.dhcp.imoncommunications.net,"ImOn Communications, LLC", United States Cedar Rapids ,541,,None,2021-09-06,
174.78.66.170,wsip-174-78-66-170.ok.ok.cox.net,Cox Communications Inc., United States Tulsa ,4443 | 10443,,None,2021-09-06,vpn.tulsadermatology.com
52.20.124.97,ec2-52-20-124-97.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443,,None,2021-08-14,*.greyferret.com
96.79.0.213,96-79-0-213-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-07,FGT60ETK18002535
184.175.187.98,[],"US Signal Company, L.L.C.", United States Shepherd ,10443 | 541,,None,2021-09-07,FG100FTK19000578
35.172.65.46,ec2-35-172-65-46.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443,,None,2021-09-03,FortiGate
75.130.48.126,gfelderlaw.com,Charter Communications, United States Maryville ,10443,,None,2021-09-02,FGT60ETK18098302
66.161.239.86,86.239.161.66.ded-dsl.fuse.net,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,10443,,None,2021-08-25,FGT60ETK19014153
63.131.123.154,static-63-131-123-154.ngn.onecommunications.net | static-63-131-123-154.mil.onecommunications.net,Windstream Communications LLC, United States Milwaukee ,10443,,None,2021-09-04,FGT51E3U16003709
24.103.235.146,rrcs-24-103-235-146.nyc.biz.rr.com,Charter Communications Inc, United States New York City ,80 | 10443,,None,2021-09-02,FG100ETK18031593
50.79.67.233,50-79-67-233-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Sandy ,10443,,None,2021-09-02,FGT30E3U17029424
70.88.248.154,70-88-248-154-ma-nh-me-ne.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Wallingford ,443 | 10443,,None,2021-09-08,FGT60E4Q16003493
65.25.180.180,cpe-65-25-180-180.wi.res.rr.com,Charter Communications Inc, United States Neenah ,80 | 443 | 10443,,None,2021-09-10,FWF60ETK19002561
75.146.90.241,75-146-90-241-Utah.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Salt Lake City ,10443 | 541,,None,2021-08-20,vpn.landformdesigngroup.com
12.149.195.162,[],"AT&T Services, Inc.", United States Memphis ,80 | 10443 | 541 | 22 | 8443,,None,2021-09-08,"FGT60ETK18022011, Ruckus Wireless ZoneDirector SN-961838000532"
69.164.129.36,69.164.129.36.xchangetele.com,Xchange Telecom Corp., United States New York City ,80 | 9000 | 554 | 10443 | 444,"Hikvision IP Camera, Hikvision IP Camera(4.1.50)",None,2021-09-10,FG100ETK18035240
96.83.226.81,96-83-226-81-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,80 | 443 | 541,Apache httpd,None,2021-09-06,FortiGate
12.231.203.198,[],"AT&T Services, Inc.", United States Chicago ,80 | 10443,,None,2021-09-04,FGT60ETK18070880
192.249.53.18,[],BLUEZONE INTERNET INC, United States McAllen ,10443 | 80 | 8081 | 21 | 22 | 443,"Microsoft ftpd, Microsoft IIS httpd, Microsoft IIS httpd(7.5), Microsoft IIS httpd(8.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-10,FGT60E4Q16085814
50.250.140.249,50-250-140-249-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Denver ,10443,,None,2021-09-02,FGT60ETK19009265
184.153.36.38,cpe-184-153-36-38.nyc.res.rr.com,Charter Communications Inc, United States Astoria ,80 | 8443,,None,2021-09-05,FGT60ETK18064476
208.105.226.66,rrcs-208-105-226-66.nys.biz.rr.com,Charter Communications Inc, United States Utica ,47808 | 993 | 10443 | 80 | 465 | 25 | 443,"Unrecognized SMTP service, DSC_1616E, DSC_1616E(189697)",None,2021-09-06,"FG100E4Q16001759, FortiMail"
207.5.45.223,[],"Hargray Communications Group, Inc.", United States Beaufort ,7547,,None,2021-09-09,
216.195.90.70,216-195-90-70.cncndc.net,CyrusOne LLC, United States Columbus ,10443,,None,2021-08-31,FG1K5D3I15800026
24.149.6.122,mail.ats-inc.net,"The Municipal Communications Utility of the City of Cedar Falls, Iowa", United States Cedar Falls ,10443,,None,2021-09-02,FGT60E4Q16034895
71.174.68.60,static-71-174-68-60.bstnma.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Boston ,80 | 10443 | 21 | 541,,None,2021-09-10,FGT60ETK18061136
34.232.228.27,ec2-34-232-228-27.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443 | 443 | 22,,None,2021-09-08,FortiGate-VM64-AWSONDEMAND
64.185.121.18,pin-064-185-121-018.static.pocketinet.com,"Pocketinet Communications, Inc", United States Kennewick ,80 | 10443 | 5060 | 443,"Asterisk PBX, Apache httpd",None,2021-09-08,"FGT60ETK19010595, localhost.localdomain"
69.138.130.83,c-69-138-130-83.hsd1.fl.comcast.net,"Comcast Cable Communications, LLC", United States Naples ,10443 | 443,,None,2021-09-07,FGT60E4Q17026505
199.180.242.146,host199-180-242-146.avidphone.net,"Avid Communications, LLC", United States Kansas City ,541,,None,2021-09-09,
137.27.138.226,137-027-138-226.biz.spectrum.com,Charter Communications, United States Fort Worth ,10443,,None,2021-09-05,FG100E4Q17007696
76.190.9.42,rrcs-76-190-9-42.central.biz.rr.com,Charter Communications Inc, United States Louisville ,80 | 443 | 3389 | 8443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"*.clubspeedtiming.com, FGT50E3U17030371, BGIKLouisville.clubspeed.local"
174.135.173.138,174-135-173-138.biz.spectrum.com,"Charter Communications, Inc", United States Winter Haven ,10443,,None,2021-08-13,FGT30E5618013509
24.129.151.18,rrcs-24-129-151-18.se.biz.rr.com,"Charter Communications, Inc", United States Birmingham ,10443,,None,2021-09-01,FWF60E4Q16019890
192.119.226.222,192-119-226-222.client.mchsi.com,Mediacom Communications Corp, United States Gulf Shores ,8080 | 8081 | 541 | 22 | 8089,Apache httpd,None,2021-09-09,
216.195.90.154,216-195-90-154.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443,,None,2021-08-28,FG1K5D3I15800026
98.109.199.226,mail.dsbls.com,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Linden ,10443 | 443,,CVE-2021-31206,2021-09-07,"FG100ETK18007760, mail.dsbls.com"
68.198.252.137,ool-44c6fc89.dyn.optonline.net,Cablevision Systems Corp., United States Springs ,8443 | 10443,Apache httpd,None,2021-09-04,"FortiGate, FGT60ETK180999PM"
73.148.100.237,c-73-148-100-237.hsd1.va.comcast.net,"Comcast Cable Communications, LLC", United States Ashland ,10443,,None,2021-09-06,FGT60ETK19011765
12.161.111.56,111-056.fiber.parallax.ws,Parallax Systems, United States Richmond ,10443,,None,2021-09-10,FGT80ETK18007632
12.172.64.154,[],"AT&T Services, Inc.", United States Quincy ,10443 | 443 | 541 | 22,,None,2021-09-09,FG100ETK18011705
98.179.54.85,wsip-98-179-54-85.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,443 | 10443,,None,2021-08-29,"FortiGate, FGT60ETK18041363"
199.193.209.66,199.193.209.66.static.oneiricsys.com,"Oneiric Systems, LLC", United States Los Angeles ,80 | 443 | 5005 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-08,"shoretel.westlifedistribution.com, FG100D3G16814309"
50.249.223.49,50-249-223-49-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bensenville ,10443,,None,2021-09-07,FG100D3G13818264
47.49.234.250,047-049-234-250.biz.spectrum.com,Charter Communications, United States McKenzie ,10443,,None,2021-08-16,FGT30E5619039091
24.43.58.67,rrcs-24-43-58-67.west.biz.rr.com,Charter Communications Inc, United States Westminster ,179 | 1723 | 10443,,None,2021-09-10,*.reachpros.com
184.178.157.45,wsip-184-178-157-45.tu.ok.cox.net,Cox Communications Inc., United States Tulsa ,443 | 541 | 10443 | 8443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0), Apache httpd",None,2021-09-02,"remote.saltapllc.com, FWF50E3U17003282, FortiGate"
96.92.84.49,remote.pinncpas.com,"Comcast Cable Communications, LLC", United States Salt Lake City ,10443,,None,2021-08-15,FGT60FTK20084337
96.33.115.148,096-033-115-148.biz.spectrum.com,Charter Communications, United States Knoxville ,8081 | 541,,None,2021-09-05,
72.28.98.163,[],Telx, United States San Jose ,80 | 443 | 22 | 10443,,None,2021-09-06,*.outwardinc.com
71.185.213.34,static-71-185-213-34.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Philadelphia ,443 | 1723,,None,2021-09-06,FG100D3G13800320
75.150.206.233,75-150-206-233-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Homewood ,443 | 541 | 10443,,None,2021-09-06,FGT60E4Q16030752
52.144.33.72,[],Metronet, United States Grand Rapids ,10443,,None,2021-08-26,FGT80ETK18016408
24.97.162.11,mail.atlanticsportswear.com,Charter Communications Inc, United States Portland ,81 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"portal.atlanticsportswear.com, FGT60E4Q16075479"
108.190.196.63,108-190-196-063.biz.spectrum.com,"Charter Communications, Inc", United States Ellenton ,80 | 10443 | 443,,None,2021-09-07,FGT50E5618020999
23.31.94.237,23-31-94-237-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Denver ,443 | 10443,,None,2021-09-10,FGT60D4613052725
75.144.61.193,smtp.evenskylaw.com,"Comcast Cable Communications, LLC", United States Memphis ,10443,,None,2021-09-09,FGT60ETK18068622
98.174.156.146,wsip-98-174-156-146.oc.oc.cox.net,Cox Communications Inc., United States Los Angeles ,10443,,None,2021-08-28,FG100D3G13818626
96.11.212.22,rrcs-96-11-212-22.central.biz.rr.com,Charter Communications Inc, United States Milwaukee ,9443 | 10443,,None,2021-09-09,FGT60E4Q17017261
206.40.108.41,206-40-108-41.lakefield.net,NetNet, United States Hobart ,80 | 10443 | 443,,None,2021-09-04,FWF30E3U16008256
68.15.129.26,wsip-68-15-129-26.hr.hr.cox.net,Cox Communications Inc., United States Newport News ,80 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-10,remote.hrc-va.com
173.241.68.226,icsd.fultontelephone.net | 173.241.68.226.adsl.fultontelephone.net,neXband Communications. Inc., United States Fulton ,10443,,None,2021-08-30,FG5H0E5819902629
98.174.167.126,wsip-98-174-167-126.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,70,"lighttpd, lighttpd(1.4.54)",None,2021-08-18,
50.49.242.18,[],"Frontier Communications of America, Inc.", United States Rochester ,80 | 443 | 10443,,None,2021-09-06,FWF61ETK18005068
50.74.141.186,mail2.i-advize.com,Charter Communications Inc, United States New York City ,10443,,None,2021-09-03,FGT92D3G16003093
72.11.56.186,72-11-56-186-static.northstate.net,North State Telephone Co., United States Greensboro ,80 | 443 | 10443,,None,2021-09-10,FGT51E3U16003612
107.194.49.177,107-194-49-177.lightspeed.cicril.sbcglobal.net,"AT&T Services, Inc.", United States Fox Lake ,10443 | 443 | 3389,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"FWF30E5619006868, share.eccsonline.net, ECCS-SERVER.ECCS.dom"
24.197.109.170,024-197-109-170.biz.spectrum.com,Charter Communications, United States Greer ,10443 | 5900 | 541,,None,2021-08-24,FGT60E4Q17044554
68.185.59.134,068-185-059-134.biz.spectrum.com,Charter Communications, United States Yakima ,10443 | 541,,None,2021-08-24,remote.hlacivil.com
96.87.217.21,96-87-217-21-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,10443,,None,2021-09-07,FGT60E4Q16023494
66.211.155.242,66-211-155-242.static.firstlight.net,Fibercast Corporation, United States Lewiston ,443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-06,hardywolf.com
207.182.67.50,[],"Hargray Communications Group, Inc.", United States Hilton Head Island ,7547,,None,2021-08-31,
199.229.237.234,mail.lascumbres-nm.org | mail.lccs-nm.org,REDI Net, United States Los Alamos ,10443 | 8443,"Apache Tomcat/Coyote JSP engine, Apache Tomcat/Coyote JSP engine(1.1)",None,2021-09-08,"FG100D3G13803682, localhost"
73.7.51.0,[],"Comcast Cable Communications, LLC", United States Johns Creek ,10443 | 443 | 22,,None,2021-09-09,FGT60E4Q17021438
96.71.201.217,96-71-201-217-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Fresno ,10443,,None,2021-09-07,FGT30E3U17020988
65.126.95.154,65-126-95-154.dia.static.centurylink.net,"CenturyLink Communications, LLC", United States Tucson ,80 | 10443 | 8554 | 443 | 22,,None,2021-09-09,FGT60ETK18064872
71.13.116.158,071-013-116-158.biz.spectrum.com,Charter Communications, United States Spencer ,10443 | 443 | 541,,None,2021-09-09,*.kreilkamp.com
38.106.173.62,[],Cogent Communications, United States Chicago ,80 | 10443 | 3045 | 22,,None,2021-09-09,FGT60ETK19013344
209.12.142.50,[],"Level 3 Parent, LLC", United States Birmingham ,443,,None,2021-09-01,Fireware web CA
67.43.242.208,67-43-242-208.fidnet.com,Fidelity Communication International Inc., United States Rolla ,10443 | 541 | 22,,None,2021-08-29,FGT30E5618050204
66.161.196.250,rippie-and-kingston-system-celestialst.static.fuse.net,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,80 | 10443,,None,2021-09-10,FGT60ETK18026556
24.22.185.22,c-24-22-185-22.hsd1.wa.comcast.net,"Comcast Cable Communications, LLC", United States Kirkland ,10443,,None,2021-09-06,FGT60D4614073719
69.79.32.20,[],"Columbus Networks USA, Inc.", United States Miami ,179 | 10443 | 9443,,None,2021-09-07,FG800D3917801141
12.87.20.54,[],"AT&T Services, Inc.", United States Miami ,10443,,None,2021-08-23,FG201ETK18905281
76.224.86.74,[],"AT&T Services, Inc.", United States Chicago ,443 | 541,,None,2021-09-03,connect.talalayglobal.com
70.62.227.22,remote.brunsgc.com,Charter Communications Inc, United States Louisville ,444,,None,2021-08-27,captive-portal.peplink.com
50.233.233.126,[],"Comcast Cable Communications, LLC", United States Albuquerque ,10443,,None,2021-08-30,FG200E4Q17909024
12.12.142.110,[],"AT&T Services, Inc.", United States Ponca City ,1723 | 4524 | 10443,,None,2021-09-09,FGT90D3Z13014577
75.99.93.174,ool-4b635dae.static.optonline.net,Cablevision Systems Corp., United States New York City ,5001 | 10443 | 50000 | 5555 | 1723 | 541,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-09,FGT60D4613052947
50.196.198.58,50-196-198-58-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,10443 | 541 | 22 | 8443,,None,2021-09-10,"FG100E4Q16005070, FortiGate"
50.79.70.201,50-79-70-201-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States West Jordan ,10443 | 443,,None,2021-09-04,FGT80ETK18002470
72.19.39.28,ftth-static-72-19-39-028.rioaccess.com,"Cascade Access, LLC", United States Mesquite ,443 | 10443,,None,2021-09-06,FGT60D4613037977
67.53.134.194,rrcs-67-53-134-194.west.biz.rr.com,Charter Communications Inc, United States Milwaukee ,10443,,None,2021-08-29,FG100E4Q17006621
207.245.74.227,[],DCANet, United States Wilmington ,10443,,None,2021-08-17,FGT30D3X13014846
162.17.137.57,162-17-137-57-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Rochester Hills ,443 | 100 | 10443,,None,2021-09-02,FGT90E4Q17001102
12.203.61.66,[],"AT&T Services, Inc.", United States Sunnyvale ,80 | 10443 | 443,,None,2021-09-09,FGT80ETK19008282
12.187.215.92,[],"AT&T Services, Inc.", United States Chicago ,80 | 443 | 10443,,None,2021-09-06,FGT80ETK18011856
64.239.249.164,[],Flexential Colorado Corp., United States Jacksonville ,80 | 443,,None,2021-09-03,FGT50E5618002783
76.14.160.163,static-76-14-160-163.rk.wavecable.com,Wave Broadband, United States Woodland ,10443,,None,2021-08-23,FG100ETK18015033
206.193.234.242,206.193.234.242.nauticom.net,"Consolidated Communications, Inc.", United States Pittsburgh ,541,,None,2021-08-17,
